id pressure diffpressure temperature humidity longitude latitude accelx accely accelz gyrox gyroy gyroz magnx magny magnz accel2x accel2y accel2z flightstatus errors ts rssi snr frequencyError
8261 65414 0 124 99 432184361 -1291995 2 2 16 -17 132 51 -202 110 596 104 -158 950 LAUNCHPAD GPS 1371027 -65 8 -8011
8262 65414 0 124 99 432184361 -1291995 2 2 16 -20 143 -29 -197 108 596 115 -149 950 LAUNCHPAD GPS 1371127 -64 7 -8027
8263 65414 0 124 99 432184361 -1291995 1 2 16 -10 163 205 -193 104 597 120 -129 951 LAUNCHPAD GPS 1371226 -65 6 -8011
8264 65414 0 124 99 432184361 -1291995 2 1 15 -34 150 11 -189 108 591 89 -119 904 LAUNCHPAD GPS 1371326 -64 8 -8011
8265 65414 0 124 99 432184361 -1291995 1 2 16 -30 134 -80 -196 114 594 100 -133 942 LAUNCHPAD GPS 1371427 -63 8 -8011
8266 65414 0 124 99 432184361 -1291995 2 2 16 -28 137 12 -199 108 593 122 -158 942 LAUNCHPAD GPS 1371526 -64 7 -8011
8267 65414 0 124 99 432184361 -1291995 1 2 16 -6 131 107 -184 100 586 145 -118 943 LAUNCHPAD GPS 1371626 -63 8 -8011
8268 65414 0 124 99 432184361 -1291995 1 1 16 -17 150 -8 -193 106 589 109 -135 940 LAUNCHPAD GPS 1371727 -64 7 -8027
8269 65414 0 124 99 432184361 -1291995 1 1 16 -14 178 -64 -197 118 591 108 -138 951 LAUNCHPAD GPS 1371826 -64 7 -8011
8270 65414 0 124 99 432184361 -1291995 2 2 15 -26 129 -78 -199 113 581 126 -123 919 LAUNCHPAD GPS 1371927 -65 7 -8027
8271 65414 0 124 99 432184361 -1291995 1 1 16 -19 155 22 -198 120 592 101 -141 963 LAUNCHPAD GPS 1372027 -64 7 -8011
8272 65414 0 124 99 432184361 -1291995 2 2 16 -1 157 -48 -189 108 591 115 -148 931 LAUNCHPAD GPS 1372126 -65 6 -8027
8273 65414 0 124 99 432184361 -1291995 1 2 16 -6 130 106 -194 102 591 119 -146 952 LAUNCHPAD GPS 1372226 -65 7 -8027
8274 65414 0 124 99 432184361 -1291995 1 2 16 15 158 184 -194 113 593 118 -149 943 LAUNCHPAD GPS 1372327 -65 7 -8027
8275 65414 0 124 99 432184361 -1291995 1 2 15 19 159 218 -197 116 598 121 -125 920 LAUNCHPAD GPS 1372426 -65 7 -8011
8276 65414 0 124 99 432184361 -1291995 2 2 16 2 144 -39 -201 106 589 87 -129 934 LAUNCHPAD GPS 1372526 -64 8 -8011
8277 65414 0 124 99 432184361 -1291995 1 2 16 -48 149 -51 -194 113 578 104 -135 944 LAUNCHPAD GPS 1372627 -63 8 -8011
8278 65414 0 124 99 432184361 -1291995 1 2 16 -23 167 1 -196 114 597 126 -138 939 LAUNCHPAD GPS 1372726 -63 8 -8011
8279 65414 0 124 99 432184361 -1291995 2 2 16 -2 164 123 -192 110 593 114 -144 949 LAUNCHPAD GPS 1372827 -61 8 -8011
8280 65414 0 124 99 432184361 -1291995 1 1 16 11 158 93 -201 112 587 105 -139 936 LAUNCHPAD GPS 1372926 -64 8 -8011
8281 65414 0 124 99 432184361 -1291995 1 2 16 18 148 19 -188 109 592 109 -126 941 LAUNCHPAD GPS 1373027 -63 7 -8011
8282 65414 0 124 99 432184361 -1291995 2 2 16 -10 138 -81 -192 105 588 94 -149 945 LAUNCHPAD GPS 1373127 -65 7 -8011
8283 65414 0 124 99 432184361 -1291995 1 2 16 -20 109 164 -192 108 588 128 -127 942 LAUNCHPAD GPS 1373227 -64 7 -8027
8284 65414 0 124 99 432184361 -1291995 2 2 17 -10 175 -4 -194 118 591 96 -140 928 LAUNCHPAD GPS 1373326 -65 8 -8011
8285 65414 0 124 99 432184361 -1291995 1 2 16 10 146 102 -189 108 593 120 -122 950 LAUNCHPAD GPS 1373427 -66 8 -8011
8286 65414 0 124 99 432184361 -1291995 1 2 16 -26 155 190 -196 112 592 128 -78 920 LAUNCHPAD GPS 1373527 -65 6 -8011
8287 65414 0 124 99 432184361 -1291995 1 1 16 -27 127 -172 -184 105 593 94 -145 944 LAUNCHPAD GPS 1373626 -65 7 -8011
8288 65414 0 124 99 432184361 -1291995 1 2 16 -25 137 117 -201 104 592 89 -121 953 LAUNCHPAD GPS 1373726 -65 7 -8011
8289 65414 0 124 99 432184361 -1291995 2 2 16 -30 166 -45 -201 114 594 105 -146 947 LAUNCHPAD GPS 1373826 -65 6 -8027
8290 65414 0 124 99 432184361 -1291995 1 2 16 -21 149 35 -205 113 596 111 -137 945 LAUNCHPAD GPS 1373927 -65 6 -8011
8291 65414 0 124 99 432184361 -1291995 1 1 16 -13 139 16 -190 114 599 108 -152 955 LAUNCHPAD GPS 1374027 -64 6 -8011
8292 65414 0 124 99 432184361 -1291995 2 2 16 -14 145 151 -187 113 596 123 -127 933 LAUNCHPAD GPS 1374126 -65 6 -8011
8293 65414 0 124 99 432184361 -1291995 1 2 16 -12 137 -2 -187 100 601 91 -122 941 LAUNCHPAD GPS 1374226 -65 6 -8027
8294 65414 0 124 99 432184361 -1291995 1 2 16 -23 155 -8 -197 113 593 105 -142 921 LAUNCHPAD GPS 1374327 -65 6 -8011
8295 65414 0 124 99 432184361 -1291995 1 2 16 -17 136 -4 -190 106 605 106 -140 948 LAUNCHPAD GPS 1374426 -66 6 -8011
8296 65414 0 124 99 432184361 -1291995 1 2 16 17 152 170 -192 97 588 105 -132 949 LAUNCHPAD GPS 1374526 -64 6 -8011
8297 65414 0 124 99 432184361 -1291995 1 2 15 6 154 -44 -189 113 588 118 -130 927 LAUNCHPAD GPS 1374627 -65 6 -8011
8298 65414 0 124 99 432184361 -1291995 2 1 16 -22 152 -42 -194 110 581 105 -144 939 LAUNCHPAD GPS 1374726 -64 6 -8011
8299 65414 0 124 99 432184361 -1291995 2 2 16 -22 154 -1 -190 109 599 113 -147 933 LAUNCHPAD GPS 1374826 -65 8 -8011
8300 65414 0 124 99 432184361 -1291995 1 2 16 27 167 133 -193 117 592 119 -130 947 LAUNCHPAD GPS 1374927 -66 8 -8027
8301 65414 0 124 99 432184361 -1291995 2 2 16 -23 156 -20 -192 116 578 101 -151 940 LAUNCHPAD GPS 1375026 -66 8 -8027
8302 65414 0 124 99 432184361 -1291995 1 2 16 5 143 102 -183 117 594 114 -140 941 LAUNCHPAD GPS 1375126 -65 8 -8011
8303 65414 0 124 99 432184361 -1291995 2 2 16 -15 122 -37 -197 110 593 105 -125 936 LAUNCHPAD GPS 1375227 -66 8 -8011
8304 65414 0 124 99 432184361 -1291995 2 2 16 14 179 13 -180 114 594 114 -140 941 LAUNCHPAD GPS 1375326 -66 8 -8011
8305 65414 0 124 99 432184361 -1291995 2 2 16 -10 185 60 -192 108 591 117 -136 947 LAUNCHPAD GPS 1375427 -65 8 -8011
8306 65414 0 124 99 432184361 -1291995 1 2 16 -6 177 37 -188 122 594 123 -132 941 LAUNCHPAD GPS 1375527 -67 9 -8011
8307 65414 0 124 99 432184361 -1291995 1 2 16 -27 135 42 -196 120 587 110 -128 931 LAUNCHPAD GPS 1375626 -66 8 -8011
8308 65414 0 124 99 432184361 -1291995 1 2 16 4 161 -2 -190 106 597 130 -136 945 LAUNCHPAD GPS 1375726 -65 8 -8011
8309 65414 0 124 99 432184361 -1291995 2 2 16 0 164 8 -188 120 599 101 -152 948 LAUNCHPAD GPS 1375827 -66 8 -8011
8310 65414 0 124 99 432184361 -1291995 1 2 16 -12 161 83 -188 106 592 111 -123 942 LAUNCHPAD GPS 1375926 -66 8 -8011
8311 65414 0 124 99 432184361 -1291995 2 2 15 -1 148 -67 -198 112 597 95 -146 915 LAUNCHPAD GPS 1376027 -66 8 -8011
8312 65414 0 124 99 432184361 -1291995 1 1 16 -26 122 60 -197 105 586 102 -140 950 LAUNCHPAD GPS 1376127 -67 8 -8011
8313 65414 0 124 99 432184361 -1291995 1 2 16 -21 128 -72 -197 124 593 124 -146 920 LAUNCHPAD GPS 1376226 -66 8 -8027
8314 65414 0 124 99 432184361 -1291995 1 2 16 -12 140 -21 -194 113 598 105 -149 929 LAUNCHPAD GPS 1376327 -66 8 -8011
8315 65414 0 124 99 432184361 -1291995 1 2 16 7 148 83 -180 112 587 116 -130 949 LAUNCHPAD GPS 1376427 -66 8 -8011
8316 65414 0 124 99 432184361 -1291995 2 2 16 10 175 -70 -196 117 594 114 -142 928 LAUNCHPAD GPS 1376527 -67 8 -8011
8317 65414 0 124 99 432184361 -1291995 2 2 16 -13 146 44 -203 117 599 109 -139 947 LAUNCHPAD GPS 1376627 -68 8 -8027
8318 65414 0 124 99 432184361 -1291995 1 2 16 2 170 -11 -181 116 593 116 -140 949 LAUNCHPAD GPS 1376727 -67 8 -8011
8319 65414 0 124 99 432184361 -1291995 2 2 16 -8 155 41 -199 116 583 104 -151 940 LAUNCHPAD GPS 1376826 -67 8 -8011
8320 65414 0 124 99 432184361 -1291995 1 2 16 1 122 78 -197 110 591 120 -135 942 LAUNCHPAD GPS 1376927 -67 8 -8011
8321 65414 0 124 99 432184361 -1291995 2 2 16 -7 160 -9 -187 110 593 109 -136 927 LAUNCHPAD GPS 1377026 -66 8 -8027
8322 65414 0 124 99 432184361 -1291995 1 2 16 -14 126 48 -188 109 589 113 -136 943 LAUNCHPAD GPS 1377127 -67 8 -8011
8323 65414 0 124 99 432184361 -1291995 2 2 16 -13 143 -48 -190 106 594 116 -140 948 LAUNCHPAD GPS 1377227 -68 8 -8011
8324 65414 0 124 99 432184361 -1291995 2 2 16 27 139 61 -194 108 596 113 -134 947 LAUNCHPAD GPS 1377326 -68 8 -8011
8325 65414 0 124 99 432184361 -1291995 2 2 16 -9 155 34 -188 112 592 108 -144 941 LAUNCHPAD GPS 1377426 -69 8 -8011
8326 65414 0 124 99 432184361 -1291995 2 2 16 17 139 51 -184 108 583 104 -138 949 LAUNCHPAD GPS 1377527 -70 8 -8011
8327 65414 0 124 99 432184361 -1291995 1 2 16 -5 146 43 -201 109 592 121 -130 945 LAUNCHPAD GPS 1377626 -69 8 -8011
8328 65414 0 124 99 432184361 -1291995 1 2 15 5 134 -5 -193 114 594 117 -133 944 LAUNCHPAD GPS 1377726 -67 8 -8011
8329 65414 0 124 99 432184361 -1291995 1 2 16 12 127 6 -192 116 596 106 -125 930 LAUNCHPAD GPS 1377827 -67 8 -8011
8330 65414 0 124 99 432184361 -1291995 2 2 16 19 128 -3 -201 106 592 111 -139 932 LAUNCHPAD GPS 1377926 -69 8 -8027
8331 65414 0 124 99 432184361 -1291995 1 2 16 24 159 57 -199 116 581 108 -126 947 LAUNCHPAD GPS 1378027 -70 6 -8011
8332 65414 0 124 99 432184361 -1291995 1 2 16 -5 158 -37 -190 109 584 106 -158 946 LAUNCHPAD GPS 1378127 -71 8 -8011
8333 65414 0 124 99 432184361 -1291995 2 2 16 11 131 83 -192 113 588 114 -150 939 LAUNCHPAD GPS 1378226 -70 6 -8011
8334 65414 0 124 99 432184361 -1291995 1 2 16 24 143 84 -199 102 593 110 -124 945 LAUNCHPAD GPS 1378326 -70 7 -8011
8335 65414 0 124 99 432184361 -1291995 1 1 16 -2 142 0 -185 109 594 104 -139 940 LAUNCHPAD GPS 1378427 -70 7 -8011
8336 65414 0 124 99 432184361 -1291995 1 2 16 5 137 23 -192 102 598 115 -138 942 LAUNCHPAD GPS 1378526 -70 8 -8011
8337 65414 0 124 99 432184361 -1291995 2 2 16 -7 162 64 -179 110 591 113 -132 958 LAUNCHPAD GPS 1378627 -71 6 -8011
8338 65414 0 124 99 432184361 -1291995 1 2 16 -31 144 95 -197 118 583 118 -136 935 LAUNCHPAD GPS 1378727 -70 6 -8011
8339 65414 0 124 99 432184361 -1291995 2 2 16 -9 152 -65 -190 114 605 116 -143 955 LAUNCHPAD GPS 1378826 -70 6 -8011
8340 65414 0 124 99 432184361 -1291995 2 2 16 -28 140 -300 -199 116 588 119 -142 949 LAUNCHPAD GPS 1378927 -69 7 -8011
8341 65414 0 124 99 432184361 -1291995 1 2 16 -1 158 578 -188 104 599 144 -101 938 LAUNCHPAD GPS 1379027 -69 8 -8011
8342 65414 0 124 99 432184361 -1291995 2 2 16 -39 171 -249 -197 113 591 78 -173 936 LAUNCHPAD GPS 1379126 -69 7 -8011
8343 65414 0 124 99 432184361 -1291995 1 2 16 -9 109 -236 -187 116 591 109 -141 951 LAUNCHPAD GPS 1379226 -70 6 -8011
8344 65414 0 124 99 432184361 -1291995 1 2 16 0 151 295 -193 101 592 121 -134 947 LAUNCHPAD GPS 1379327 -70 6 -8011
8345 65414 0 124 99 432184361 -1291995 1 2 16 -16 119 146 -194 108 586 109 -138 945 LAUNCHPAD GPS 1379426 -68 8 -8011
8346 65414 0 124 99 432184361 -1291995 2 1 16 15 146 -118 -193 114 587 103 -151 938 LAUNCHPAD GPS 1379527 -68 8 -8011
8347 65414 0 124 99 432184361 -1291995 2 2 16 -18 157 -88 -196 114 592 112 -140 941 LAUNCHPAD GPS 1379627 -68 8 -8011
8348 65414 0 124 99 432184361 -1291995 1 2 16 -7 98 -22 -193 104 587 106 -145 950 LAUNCHPAD GPS 1379727 -69 8 -8011
8349 65414 0 124 99 432184361 -1291995 1 2 16 -9 152 -7 -190 125 589 92 -165 952 LAUNCHPAD GPS 1379826 -71 8 -8011
8350 65414 0 124 99 432184361 -1291995 2 1 16 2 150 18 -196 117 597 114 -143 937 LAUNCHPAD GPS 1379927 -72 6 -8011
8351 65414 0 124 99 432184361 -1291995 2 2 16 -1 138 14 -193 112 587 107 -134 963 LAUNCHPAD GPS 1380026 -69 6 -8011
8352 65414 0 124 99 432184361 -1291995 2 2 16 9 160 -12 -194 105 593 112 -137 931 LAUNCHPAD GPS 1380126 -70 8 -8011
8353 65414 0 124 99 432184361 -1291995 1 2 16 -19 165 22 -187 105 588 110 -134 939 LAUNCHPAD GPS 1380226 -72 8 -8011
8354 65414 0 124 99 432184361 -1291995 1 2 16 -1 189 49 -193 112 589 112 -138 949 LAUNCHPAD GPS 1380326 -71 8 -8011
8355 65414 0 124 99 432184361 -1291995 2 2 16 3 154 -9 -196 117 592 116 -144 939 LAUNCHPAD GPS 1380427 -71 8 -8011
8356 65414 0 124 99 432184361 -1291995 1 1 16 -16 147 0 -197 118 601 113 -132 951 LAUNCHPAD GPS 1380526 -70 7 -8011
8357 65414 0 124 99 432184361 -1291995 2 2 16 -5 149 -10 -192 113 596 121 -141 931 LAUNCHPAD GPS 1380627 -70 7 -8027
8358 65414 0 124 99 432184361 -1291995 2 2 16 42 155 41 -187 113 588 110 -139 942 LAUNCHPAD GPS 1380727 -70 8 -8011
8359 65414 0 124 99 432184361 -1291995 1 2 16 -32 157 -3 -189 108 596 112 -136 929 LAUNCHPAD GPS 1380826 -71 8 -8011
8360 65414 0 124 99 432184361 -1291995 2 2 16 4 147 19 -189 113 591 112 -137 946 LAUNCHPAD GPS 1380926 -71 8 -8011
8361 65414 0 124 99 432184361 -1291995 1 2 16 -1 127 9 -190 112 589 110 -134 942 LAUNCHPAD GPS 1381027 -71 8 -8011
8362 65414 0 124 99 432184361 -1291995 2 2 16 -25 121 -11 -194 116 593 118 -146 940 LAUNCHPAD GPS 1381126 -72 8 -8011
8364 65414 0 124 99 432184361 -1291995 2 2 16 -30 140 78 -203 106 599 108 -143 937 LAUNCHPAD GPS 1381327 -71 8 -8564
8365 65414 0 124 99 432184361 -1291995 1 2 16 13 158 17 -188 114 592 106 -137 937 LAUNCHPAD GPS 1381426 -71 8 -8011
8366 65414 0 124 99 432184361 -1291995 1 2 16 -31 151 31 -188 122 592 116 -138 943 LAUNCHPAD GPS 1381527 -71 8 -8011
8367 65414 0 124 99 432184361 -1291995 1 2 16 7 175 3 -188 120 589 119 -139 926 LAUNCHPAD GPS 1381627 -71 8 -8011
8368 65414 0 124 99 432184361 -1291995 1 2 16 -6 141 36 -198 112 584 109 -137 939 LAUNCHPAD GPS 1381726 -71 8 -8011
8369 65414 0 124 99 432184361 -1291995 2 2 16 -32 146 35 -193 109 589 111 -132 950 LAUNCHPAD GPS 1381826 -70 7 -8011
8370 65414 0 124 99 432184361 -1291995 2 2 16 -51 130 27 -192 108 588 113 -142 939 LAUNCHPAD GPS 1381927 -70 6 -8011
8371 65414 0 124 99 432184361 -1291995 1 2 16 -5 153 29 -197 113 598 110 -132 934 LAUNCHPAD GPS 1382026 -69 7 -8011
8372 65414 0 124 99 432184361 -1291995 1 2 16 -11 116 44 -198 117 594 109 -141 949 LAUNCHPAD GPS 1382127 -69 6 -8011
8373 65414 0 124 99 432184361 -1291995 2 2 16 2 134 33 -205 97 598 112 -135 931 LAUNCHPAD GPS 1382227 -70 6 -8011
8374 65414 0 124 99 432184361 -1291995 1 2 16 16 132 -4 -198 120 602 111 -142 948 LAUNCHPAD GPS 1382327 -70 7 -8011
8375 65414 0 124 99 432184361 -1291995 2 2 16 -11 136 10 -196 112 592 117 -137 938 LAUNCHPAD GPS 1382426 -70 8 -8011
8376 65414 0 124 99 432184361 -1291995 1 2 16 17 156 -24 -196 106 599 111 -138 932 LAUNCHPAD GPS 1382527 -72 8 -8011
8377 65414 0 124 99 432184361 -1291995 1 2 16 -33 165 14 -194 108 593 109 -143 937 LAUNCHPAD GPS 1382626 -72 8 -8011
8378 65414 0 124 99 432184361 -1291995 1 2 16 -4 121 15 -192 113 583 110 -137 939 LAUNCHPAD GPS 1382726 -71 8 -8011
8379 65414 0 124 99 432184361 -1291995 1 2 16 16 114 -14 -193 120 592 112 -138 946 LAUNCHPAD GPS 1382828 -72 8 -8011
8380 65414 0 124 99 432184361 -1291995 2 2 16 -4 141 42 -180 106 587 110 -136 946 LAUNCHPAD GPS 1382926 -72 8 -8011
8381 65414 0 124 99 432184361 -1291995 1 2 16 1 149 27 -198 112 594 114 -142 945 LAUNCHPAD GPS 1383027 -72 8 -8011
8382 65414 0 124 99 432184361 -1291995 1 2 16 18 154 36 -196 104 592 117 -140 946 LAUNCHPAD GPS 1383127 -72 8 -8011
8383 65414 0 124 99 432184361 -1291995 2 2 16 -4 140 -4 -181 118 586 111 -136 938 LAUNCHPAD GPS 1383226 -72 8 -8011
8384 65414 0 124 99 432184361 -1291995 1 2 16 5 166 30 -194 100 598 113 -137 934 LAUNCHPAD GPS 1383326 -71 8 -8011
8385 65414 0 124 99 432184361 -1291995 2 2 16 3 155 38 -199 116 591 112 -136 949 LAUNCHPAD GPS 1383426 -71 8 -8011
8386 65414 0 124 99 432184361 -1291995 2 2 16 6 131 10 -194 100 588 108 -139 937 LAUNCHPAD GPS 1383526 -71 8 -8011
8387 65414 0 124 99 432184361 -1291995 2 2 16 9 148 26 -190 114 587 113 -142 944 LAUNCHPAD GPS 1383627 -72 8 -8011
8388 65414 0 124 99 432184361 -1291995 1 2 16 -16 179 37 -194 110 601 107 -133 945 LAUNCHPAD GPS 1383726 -71 8 -8011
8389 65414 0 124 99 432184361 -1291995 1 1 16 -21 142 43 -196 106 599 108 -131 948 LAUNCHPAD GPS 1383827 -70 6 -8027
8390 65414 0 124 99 432184361 -1291995 2 2 16 24 145 34 -193 109 592 104 -143 935 LAUNCHPAD GPS 1383927 -69 7 -8011
8391 65414 0 124 99 432184361 -1291995 2 2 16 -2 147 -11 -197 113 601 118 -148 956 LAUNCHPAD GPS 1384026 -69 8 -8011
8392 65414 0 124 99 432184361 -1291995 1 2 16 -15 148 27 -196 109 594 104 -144 931 LAUNCHPAD GPS 1384126 -68 8 -7994
8393 65414 0 124 99 432184361 -1291995 2 2 16 3 138 52 -193 109 577 117 -137 948 LAUNCHPAD GPS 1384227 -68 8 -8011
8394 65414 0 124 99 432184361 -1291995 2 2 16 15 91 26 -193 109 594 114 -144 956 LAUNCHPAD GPS 1384326 -69 8 -8011
8395 65414 0 124 99 432184361 -1291995 2 2 16 -26 171 81 -198 114 602 115 -133 945 LAUNCHPAD GPS 1384426 -69 8 -8011
8396 65414 0 124 99 432184361 -1291995 1 2 16 -1 154 18 -187 105 596 110 -138 940 LAUNCHPAD GPS 1384527 -68 8 -8011
8397 65414 0 124 99 432184361 -1291995 1 2 16 -31 176 -28 -189 116 598 106 -142 943 LAUNCHPAD GPS 1384626 -69 7 -8011
8398 65414 0 124 99 432184361 -1291995 1 2 16 -16 170 -3 -187 105 603 111 -140 931 LAUNCHPAD GPS 1384727 -70 8 -8011
8399 65414 0 124 99 432184361 -1291995 1 2 16 -9 165 63 -190 112 589 119 -125 938 LAUNCHPAD GPS 1384827 -71 8 -8011
8400 65414 0 124 99 432184361 -1291995 2 2 16 1 149 -54 -185 117 599 116 -140 944 LAUNCHPAD GPS 1384926 -70 8 -8011
8401 65414 0 124 99 432184361 -1291995 2 2 16 4 149 33 -190 101 589 111 -143 945 LAUNCHPAD GPS 1385026 -71 8 -8011
8402 65414 0 124 99 432184361 -1291995 1 2 16 -24 145 -28 -198 104 584 116 -143 928 LAUNCHPAD GPS 1385127 -73 8 -8011
8403 65414 0 124 99 432184361 -1291995 2 2 16 4 168 56 -193 114 592 117 -134 937 LAUNCHPAD GPS 1385226 -72 8 -7994
8404 65414 0 124 99 432184361 -1291995 1 1 16 -23 120 49 -194 110 591 101 -133 942 LAUNCHPAD GPS 1385326 -72 8 -8011
8405 65414 0 124 99 432184361 -1291995 1 2 16 -7 160 2 -199 113 588 109 -137 942 LAUNCHPAD GPS 1385427 -70 8 -8011
8406 65414 0 124 99 432184361 -1291995 1 2 16 -19 137 -6 -205 121 588 101 -135 938 LAUNCHPAD GPS 1385526 -71 8 -8011
8407 65414 0 124 99 432184361 -1291995 2 2 16 -44 119 -10 -197 118 588 115 -135 938 LAUNCHPAD GPS 1385627 -71 8 -8011
8408 65414 0 124 99 432184361 -1291995 1 2 16 -2 144 -33 -197 108 596 102 -142 936 LAUNCHPAD GPS 1385727 -71 8 -8011
8409 65414 0 124 99 432184361 -1291995 1 2 16 -27 116 -1 -197 116 596 113 -133 934 LAUNCHPAD GPS 1385827 -71 8 -8011
8410 65414 0 124 99 432184361 -1291995 1 2 16 11 132 3 -196 101 592 107 -135 937 LAUNCHPAD GPS 1385926 -72 8 -8011
8411 65414 0 124 99 432184361 -1291995 1 2 16 -16 145 20 -199 110 603 109 -135 946 LAUNCHPAD GPS 1386027 -71 8 -8011
8412 65414 0 124 99 432184361 -1291995 2 2 16 -28 145 18 -196 114 584 103 -135 945 LAUNCHPAD GPS 1386126 -72 8 -8011
8413 65414 0 124 99 432184361 -1291995 1 2 16 33 150 32 -188 117 587 114 -140 949 LAUNCHPAD GPS 1386227 -72 8 -8011
8414 65414 0 124 99 432184361 -1291995 2 2 16 -4 161 31 -190 106 589 105 -145 936 LAUNCHPAD GPS 1386327 -72 8 -7994
8415 65414 0 124 99 432184361 -1291995 1 2 16 5 127 31 -198 109 589 114 -145 933 LAUNCHPAD GPS 1386426 -71 8 -7994
8416 65414 0 124 99 432184361 -1291995 1 2 16 39 125 0 -183 106 589 110 -142 955 LAUNCHPAD GPS 1386526 -72 8 -8011
8417 65414 0 124 99 432184361 -1291995 2 2 16 -34 146 55 -184 108 596 111 -135 943 LAUNCHPAD GPS 1386626 -71 8 -8011
8418 65414 0 124 99 432184361 -1291995 1 2 16 -25 170 26 -193 114 592 114 -138 942 LAUNCHPAD GPS 1386727 -72 8 -8011
8419 65414 0 124 99 432184361 -1291995 2 2 16 -16 137 -4 -190 112 592 115 -138 947 LAUNCHPAD GPS 1386827 -71 8 -8011
8420 65414 0 124 99 432184361 -1291995 1 2 16 0 163 31 -185 112 592 120 -138 934 LAUNCHPAD GPS 1386926 -71 8 -8011
8421 65414 0 124 99 432184361 -1291995 1 2 16 -31 187 31 -192 108 593 115 -138 947 LAUNCHPAD GPS 1387026 -72 8 -7994
8423 65414 0 124 99 432184361 -1291995 1 2 16 12 140 4 -187 116 588 109 -139 949 LAUNCHPAD GPS 1387226 -71 8 -8547
8424 65414 0 124 99 432184361 -1291995 1 2 16 -15 166 4 -183 112 599 109 -134 938 LAUNCHPAD GPS 1387326 -72 8 -8011
8425 65414 0 124 99 432184361 -1291995 1 2 16 -3 132 17 -189 118 591 113 -133 931 LAUNCHPAD GPS 1387427 -72 8 -8011
8426 65414 0 124 99 432184361 -1291995 1 2 16 -11 166 31 -199 116 591 113 -140 937 LAUNCHPAD GPS 1387526 -71 8 -8011
8427 65414 0 124 99 432184361 -1291995 1 2 16 -8 153 45 -194 110 588 110 -140 940 LAUNCHPAD GPS 1387626 -72 8 -8011
8428 65414 0 124 99 432184361 -1291995 1 2 16 -6 141 31 -197 121 596 113 -140 946 LAUNCHPAD GPS 1387727 -71 8 -7994
8429 65414 0 124 99 432184361 -1291995 1 2 16 24 151 6 -185 112 592 116 -143 933 LAUNCHPAD GPS 1387826 -71 8 -8011
8430 65414 0 124 99 432184361 -1291995 2 2 16 29 146 23 -189 116 588 113 -139 931 LAUNCHPAD GPS 1387926 -72 8 -8011
8431 65414 0 124 99 432184361 -1291995 2 2 16 -2 148 34 -205 113 593 120 -137 935 LAUNCHPAD GPS 1388027 -72 8 -8011
8432 65414 0 124 99 432184361 -1291995 2 2 16 -56 149 0 -205 118 598 117 -140 942 LAUNCHPAD GPS 1388126 -72 9 -8011
8433 65414 0 124 99 432184361 -1291995 1 2 16 0 135 -20 -187 108 601 120 -131 937 LAUNCHPAD GPS 1388227 -71 8 -8011
8434 65414 0 124 99 432184361 -1291995 2 2 16 -2 168 14 -199 102 596 110 -136 937 LAUNCHPAD GPS 1388327 -72 8 -8011
8435 65414 0 124 99 432184361 -1291995 2 2 16 4 135 25 -184 116 593 111 -137 938 LAUNCHPAD GPS 1388426 -73 8 -8011
8436 65414 0 124 99 432184361 -1291995 1 2 16 7 128 28 -194 102 586 108 -140 948 LAUNCHPAD GPS 1388526 -72 8 -7994
8437 65414 0 124 99 432184361 -1291995 1 2 16 -9 179 58 -197 118 593 110 -138 935 LAUNCHPAD GPS 1388627 -71 8 -8011
8438 65414 0 124 99 432184361 -1291995 2 2 16 1 139 32 -198 109 592 111 -139 941 LAUNCHPAD GPS 1388726 -69 6 -8011
8439 65414 0 124 99 432184361 -1291995 2 2 16 -2 150 15 -183 117 587 111 -136 939 LAUNCHPAD GPS 1388827 -70 7 -8011
8440 65414 0 124 99 432184361 -1291995 1 2 16 -38 160 15 -189 100 593 104 -143 944 LAUNCHPAD GPS 1388927 -71 8 -8011
8441 65414 0 124 99 432184361 -1291995 1 2 16 -7 151 10 -187 113 588 110 -133 927 LAUNCHPAD GPS 1389027 -75 8 -8011
8442 65414 0 124 99 432184361 -1291995 1 2 15 -3 150 2 -194 108 586 63 -165 902 LAUNCHPAD GPS 1389127 -73 9 -8011
8443 65414 0 124 99 432184361 -1291995 2 0 16 -55 115 399 -188 106 592 133 -156 925 LAUNCHPAD GPS 1389227 -71 8 -8011
8444 65414 0 124 99 432184361 -1291995 1 2 16 10 142 192 -194 110 593 118 -126 939 LAUNCHPAD GPS 1389327 -71 8 -7994
8445 65414 0 124 99 432184361 -1291995 1 2 16 5 168 9 -197 108 591 111 -138 946 LAUNCHPAD GPS 1389427 -70 7 -8011
8446 65414 0 124 99 432184361 -1291995 1 2 16 37 162 261 -202 113 596 134 -77 943 LAUNCHPAD GPS 1389527 -67 9 -8011
8447 65414 0 124 99 432184361 -1291995 1 1 16 -1 166 -20 -198 112 589 109 -146 948 LAUNCHPAD NONE 1389626 -66 8 -7994
8448 65414 0 124 99 432184361 -1291995 1 2 16 4 145 -23 -199 100 593 113 -140 943 LAUNCHPAD NONE 1389727 -66 8 -8011
8450 65414 0 124 99 432184361 -1291995 1 2 16 -10 124 -385 -208 112 592 104 -136 942 LAUNCHPAD NONE 1389927 -65 8 -8547
8451 65414 0 124 99 432184361 -1291995 2 1 16 -7 129 -654 -196 120 597 83 -161 937 LAUNCHPAD NONE 1390027 -66 8 -7994
